image,instance_id,class,confidence,num_vertices,centroid_x,centroid_y
graz2018 satelite.png,1053,forest,0.5070281028747559,7,419.0,991.4285714285714
graz2018 satelite.png,1054,forest,0.5017564296722412,17,161.41176470588235,589.3529411764706
graz2018 satelite.png,1055,forest,0.5009392499923706,161,141.13664596273293,496.60869565217394
graz2018 satelite.png,1056,forest,0.4997739791870117,21,475.85714285714283,682.6666666666666
graz2018 satelite.png,1057,forest,0.49022918939590454,56,482.1607142857143,124.60714285714286
graz2018 satelite.png,1058,forest,0.48987454175949097,16,636.625,1080.8125
graz2018 satelite.png,1059,forest,0.48832249641418457,37,529.0,722.2702702702703
graz2018 satelite.png,1060,forest,0.46534496545791626,17,787.3529411764706,923.8235294117648
graz2018 satelite.png,1061,forest,0.4846259355545044,12,158.5,232.91666666666666
graz2018 satelite.png,1062,forest,0.48429328203201294,68,611.4264705882352,552.9558823529412
graz2018 satelite.png,1063,forest,0.4824024438858032,14,527.7142857142857,1087.0
graz2018 satelite.png,1064,forest,0.4822656512260437,84,724.6547619047619,451.7261904761905
graz2018 satelite.png,1065,forest,0.47907155752182007,32,191.8125,227.5625
graz2018 satelite.png,1066,forest,0.4785090684890747,85,647.5764705882353,40.258823529411764
graz2018 satelite.png,1067,forest,0.4766242504119873,17,174.1764705882353,886.5294117647059
graz2018 satelite.png,1068,forest,0.47593677043914795,77,653.5454545454545,684.2597402597403
graz2018 satelite.png,1069,forest,0.47493571043014526,64,411.40625,1058.015625
graz2018 satelite.png,1070,forest,0.47359102964401245,10,334.4,1067.2
graz2018 satelite.png,1071,forest,0.47300201654434204,18,578.5555555555555,944.3333333333334
graz2018 satelite.png,1072,forest,0.45249085212021734,67,768.0298507462686,267.82089552238807
graz2018 satelite.png,1073,forest,0.46401911973953247,23,526.4782608695652,1069.4347826086957
graz2018 satelite.png,1074,forest,0.4508015261641864,25,631.52,160.08
graz2018 satelite.png,1075,forest,0.46000057458877563,32,22.4375,680.78125
graz2018 satelite.png,1076,forest,0.4549556374549866,11,632.6363636363636,837.3636363636364
graz2018 satelite.png,1077,forest,0.45444273948669434,21,512.6666666666666,975.8571428571429
graz2018 satelite.png,1078,forest,0.45308011770248413,16,525.375,596.6875
graz2018 satelite.png,1079,forest,0.4449336271028261,36,729.3888888888889,565.7777777777778
graz2018 satelite.png,1080,forest,0.45069231302153,80,771.4,789.0375
graz2018 satelite.png,1081,forest,0.45036596059799194,14,686.9285714285714,884.7857142857143
graz2018 satelite.png,1082,forest,0.44894927740097046,21,629.6666666666666,797.3333333333334
graz2018 satelite.png,1083,forest,0.44817107915878296,17,477.70588235294116,1086.2941176470588
graz2018 satelite.png,1084,forest,0.4479703903198242,24,381.5833333333333,797.0416666666666
graz2018 satelite.png,1085,forest,0.4473855495452881,8,471.375,1060.125
graz2018 satelite.png,1086,forest,0.44547605514526367,21,483.85714285714283,941.9047619047619
graz2018 satelite.png,1087,forest,0.4448850750923157,14,14.071428571428571,497.92857142857144
graz2018 satelite.png,1088,forest,0.44346731901168823,47,637.9787234042553,135.91489361702128
graz2018 satelite.png,1089,forest,0.44292664527893066,10,144.5,995.2
graz2018 satelite.png,1090,forest,0.4176663889777244,31,740.3870967741935,735.0645161290323
graz2018 satelite.png,1091,forest,0.43873822689056396,28,351.25,1043.7857142857142
graz2018 satelite.png,1092,forest,0.43675604462623596,27,775.7037037037037,735.6296296296297
graz2018 satelite.png,1093,forest,0.437619686126709,71,441.3380281690141,917.2676056338029
graz2018 satelite.png,1094,forest,0.4322283864021301,20,63.5,730.9
graz2018 satelite.png,1095,forest,0.4161326140165329,6,369.8333333333333,1043.1666666666667
graz2018 satelite.png,1096,forest,0.4278607964515686,17,371.11764705882354,498.4117647058824
graz2018 satelite.png,1097,forest,0.4265875220298767,18,591.2222222222222,1031.888888888889
graz2018 satelite.png,1098,forest,0.41204294481792964,60,763.4666666666667,566.0833333333334
graz2018 satelite.png,1099,forest,0.42405247688293457,31,81.48387096774194,1016.6451612903226
graz2018 satelite.png,1100,forest,0.42324966192245483,13,627.2307692307693,738.8461538461538
graz2018 satelite.png,1101,forest,0.4220195412635803,31,637.7096774193549,730.8064516129032
graz2018 satelite.png,1102,forest,0.42197781801223755,18,653.8888888888889,800.6666666666666
graz2018 satelite.png,1103,forest,0.42088085412979126,81,609.9506172839506,592.2716049382716
graz2018 satelite.png,1104,forest,0.4205043315887451,40,693.225,168.775
graz2018 satelite.png,1105,forest,0.4190087914466858,19,109.36842105263158,1058.8947368421052
graz2018 satelite.png,1106,forest,0.41497522592544556,24,163.08333333333334,249.45833333333334
graz2018 satelite.png,1107,forest,0.41443705558776855,41,668.8048780487804,869.2439024390244
graz2018 satelite.png,1108,forest,0.4134984612464905,23,63.0,468.3478260869565
graz2018 satelite.png,1109,forest,0.4107596278190613,9,470.0,1071.7777777777778
graz2018 satelite.png,1110,forest,0.40802550315856934,11,731.0909090909091,266.72727272727275
graz2018 satelite.png,1111,forest,0.40950751304626465,41,558.3658536585366,810.829268292683
graz2018 satelite.png,1112,forest,0.4084634780883789,15,217.86666666666667,260.6
graz2018 satelite.png,1113,forest,0.40465033054351807,31,118.16129032258064,319.03225806451616
graz2018 satelite.png,1114,forest,0.40327030420303345,18,279.27777777777777,677.0
graz2018 satelite.png,1115,forestfragmentation,0.5862249732017517,11,368.8181818181818,369.1818181818182
graz2018 satelite.png,1116,forestfragmentation,0.6322143077850342,20,480.15,808.0
graz2018 satelite.png,1117,forestfragmentation,0.6268648505210876,12,223.33333333333334,532.9166666666666
graz2018 satelite.png,1118,forestfragmentation,0.619898796081543,16,202.3125,525.875
graz2018 satelite.png,1119,forestfragmentation,0.6194092035293579,10,237.6,387.2
graz2018 satelite.png,1120,forestfragmentation,0.5223546898042833,14,76.64285714285714,570.8571428571429
graz2018 satelite.png,1121,forestfragmentation,0.5787874460220337,27,117.48148148148148,771.7407407407408
graz2018 satelite.png,1122,forestfragmentation,0.5593065023422241,45,34.577777777777776,343.0444444444444
graz2018 satelite.png,1123,forestfragmentation,0.5270335078239441,4,106.5,318.0
graz2018 satelite.png,1124,forestfragmentation,0.5253294706344604,7,533.1428571428571,839.4285714285714
graz2018 satelite.png,1125,forestfragmentation,0.5233066082000732,10,225.0,29.6
graz2018 satelite.png,1126,forestfragmentation,0.5214630961418152,38,172.23684210526315,120.07894736842105
graz2018 satelite.png,1127,forestfragmentation,0.5132205486297607,28,203.5,758.6428571428571
graz2018 satelite.png,1128,forestfragmentation,0.5126675367355347,35,430.42857142857144,788.7142857142857
graz2018 satelite.png,1129,forestfragmentation,0.5111991763114929,13,139.46153846153845,814.0
graz2018 satelite.png,1130,forestfragmentation,0.5044217109680176,8,209.625,739.875
graz2018 satelite.png,1131,forestfragmentation,0.4956294298171997,7,578.2857142857143,611.4285714285714
graz2018 satelite.png,1132,forestfragmentation,0.4939038157463074,9,665.7777777777778,461.77777777777777
graz2018 satelite.png,1133,forestfragmentation,0.4653245210647583,5,435.0,154.8
graz2018 satelite.png,1134,forestfragmentation,0.460687518119812,18,188.61111111111111,189.05555555555554
graz2018 satelite.png,1135,forestfragmentation,0.4600546956062317,19,793.2105263157895,365.57894736842104
graz2018 satelite.png,1136,forestfragmentation,0.45152318477630615,7,89.42857142857143,234.14285714285714
graz2018 satelite.png,1137,forestfragmentation,0.42906516790390015,18,777.6666666666666,1054.2777777777778
graz2018 satelite.png,1138,forestfragmentation,0.44816988706588745,13,333.3076923076923,779.8461538461538
graz2018 satelite.png,1139,forestfragmentation,0.4380294680595398,5,61.4,198.8
graz2018 satelite.png,1140,forestfragmentation,0.4287846088409424,13,248.30769230769232,20.384615384615383
graz2018 satelite.png,1141,forestfragmentation,0.42837923765182495,16,93.875,63.4375
graz2018 satelite.png,1142,forestfragmentation,0.4180665612220764,15,513.2,853.2
graz2018 satelite.png,1143,forestfragmentation,0.41023069620132446,8,267.875,216.375
graz2018 satelite.png,1144,forest,0.4055301547050476,12,59.333333333333336,1087.4166666666667
graz2018 satelite.png,1145,forest,0.4055301547050476,12,59.333333333333336,1087.4166666666667
graz2018 satelite.png,1146,forest,0.645933985710144,38,16.92105263157895,1087.921052631579
graz2018 satelite.png,1147,forest,0.4190087914466858,19,5.368421052631579,1058.8947368421052
graz2018 satelite.png,1148,forest,0.645933985710144,38,16.92105263157895,1087.921052631579
graz2018 satelite.png,1149,forest,0.4190087914466858,19,5.368421052631579,1058.8947368421052
graz2018 satelite.png,1150,forest,0.7188549041748047,46,24.869565217391305,1079.391304347826
graz2018 satelite.png,1151,forest,0.7188549041748047,46,24.869565217391305,1079.391304347826
graz2018 satelite.png,1152,forest,0.47359102964401245,10,22.4,1067.2
graz2018 satelite.png,1153,forest,0.43873822689056396,28,39.25,1043.7857142857142
graz2018 satelite.png,1154,forest,0.43022143840789795,6,57.833333333333336,1043.1666666666667
graz2018 satelite.png,1155,forest,0.47359102964401245,10,22.4,1067.2
graz2018 satelite.png,1156,forest,0.43873822689056396,28,39.25,1043.7857142857142
graz2018 satelite.png,1157,forest,0.43022143840789795,6,57.833333333333336,1043.1666666666667
graz2018 satelite.png,1158,forest,0.47493571043014526,64,47.40625,1058.015625
graz2018 satelite.png,1159,forest,0.4255353808403015,9,6.333333333333333,1042.7777777777778
graz2018 satelite.png,1160,forest,0.47493571043014526,64,47.40625,1058.015625
graz2018 satelite.png,1161,forest,0.4255353808403015,9,6.333333333333333,1042.7777777777778
graz2018 satelite.png,1162,forest,0.44817107915878296,17,9.705882352941176,1086.2941176470588
graz2018 satelite.png,1163,forest,0.4473855495452881,8,3.375,1060.125
graz2018 satelite.png,1164,forest,0.4107596278190613,9,2.0,1071.7777777777778
graz2018 satelite.png,1165,forest,0.44817107915878296,17,9.705882352941176,1086.2941176470588
graz2018 satelite.png,1166,forest,0.4473855495452881,8,3.375,1060.125
graz2018 satelite.png,1167,forest,0.4107596278190613,9,2.0,1071.7777777777778
graz2018 satelite.png,1168,forest,0.4824024438858032,14,7.714285714285714,1087.0
graz2018 satelite.png,1169,forest,0.46401911973953247,23,6.478260869565218,1069.4347826086957
graz2018 satelite.png,1170,forest,0.4824024438858032,14,7.714285714285714,1087.0
graz2018 satelite.png,1171,forest,0.46401911973953247,23,6.478260869565218,1069.4347826086957
graz2018 satelite.png,1172,forest,0.677636444568634,44,15.181818181818182,1086.6818181818182
graz2018 satelite.png,1173,forest,0.5339389443397522,15,29.266666666666666,1046.0
graz2018 satelite.png,1174,forest,0.5283527970314026,27,44.592592592592595,1088.111111111111
graz2018 satelite.png,1175,forest,0.677636444568634,44,15.181818181818182,1086.6818181818182
graz2018 satelite.png,1176,forest,0.5339389443397522,15,29.266666666666666,1046.0
graz2018 satelite.png,1177,forest,0.5283527970314026,27,44.592592592592595,1088.111111111111
graz2018 satelite.png,1178,forest,0.48987454175949097,16,12.625,1080.8125
graz2018 satelite.png,1179,forest,0.48987454175949097,16,12.625,1080.8125
graz2018 satelite.png,1180,forest,0.5734798908233643,8,2.5,1072.25
graz2018 satelite.png,1181,forest,0.5734798908233643,8,2.5,1072.25
graz2018 satelite.png,1182,forest,0.6364609003067017,47,40.93617021276596,1072.9787234042553
graz2018 satelite.png,1183,forestfragmentation,0.4489452838897705,19,49.421052631578945,1054.2105263157894
graz2018 satelite.png,1184,forest,0.6364609003067017,47,40.93617021276596,1072.9787234042553
graz2018 satelite.png,1185,forestfragmentation,0.4489452838897705,19,49.421052631578945,1054.2105263157894
graz2018 satelite.png,1186,forest,0.703356921672821,73,42.38356164383562,1079.2054794520548
graz2018 satelite.png,1187,forestfragmentation,0.4091850519180298,19,42.31578947368421,1054.578947368421
graz2018 satelite.png,1188,forest,0.703356921672821,73,42.38356164383562,1079.2054794520548
graz2018 satelite.png,1189,forestfragmentation,0.4091850519180298,19,42.31578947368421,1054.578947368421
graz2018 satelite.png,1190,forest,0.42405247688293457,31,29.483870967741936,1068.6451612903227
graz2018 satelite.png,1191,forest,0.42405247688293457,31,29.483870967741936,1068.6451612903227
graz2018 satelite.png,1192,forest,0.44292664527893066,10,40.5,1047.2
graz2018 satelite.png,1193,forest,0.4114987850189209,19,7.368421052631579,1044.421052631579
graz2018 satelite.png,1194,forest,0.44292664527893066,10,40.5,1047.2
graz2018 satelite.png,1195,forest,0.4114987850189209,19,7.368421052631579,1044.421052631579
graz2018 satelite.png,1196,forest,0.882795512676239,108,28.09259259259259,1072.7037037037037
graz2018 satelite.png,1197,forest,0.882795512676239,108,28.09259259259259,1072.7037037037037
graz2018 satelite.png,1198,forest,0.40438681840896606,6,57.833333333333336,1095.1666666666667
graz2018 satelite.png,1199,forest,0.40438681840896606,6,57.833333333333336,1095.1666666666667
graz2018 satelite.png,1200,forest,0.651538074016571,21,14.714285714285714,1055.4285714285713
graz2018 satelite.png,1201,forest,0.5615089535713196,85,41.07058823529412,1054.270588235294
graz2018 satelite.png,1202,forest,0.651538074016571,21,14.714285714285714,1055.4285714285713
graz2018 satelite.png,1203,forest,0.5615089535713196,85,41.07058823529412,1054.270588235294
graz2018 satelite.png,1204,forest,0.6027160286903381,15,3.2666666666666666,1092.5333333333333
graz2018 satelite.png,1205,forest,0.6027160286903381,15,3.2666666666666666,1092.5333333333333
graz2018 satelite.png,1206,forest,0.5297690033912659,20,11.75,1074.65
graz2018 satelite.png,1207,forest,0.5297690033912659,20,11.75,1074.65
graz2018 satelite.png,1208,forest,0.4265875220298767,18,19.22222222222222,1083.888888888889
graz2018 satelite.png,1209,forest,0.4265875220298767,18,19.22222222222222,1083.888888888889
graz2018 satelite.png,1210,forest,0.5661517977714539,20,54.9,1087.65
graz2018 satelite.png,1211,forest,0.5661517977714539,20,54.9,1087.65
graz2018 satelite.png,1212,forest,0.48569148778915405,51,16.745098039215687,1087.7450980392157
graz2018 satelite.png,1213,forest,0.48569148778915405,51,16.745098039215687,1087.7450980392157
graz2018 satelite.png,1214,forest,0.5908480286598206,118,33.898305084745765,1072.6694915254238
graz2018 satelite.png,1215,forest,0.5908480286598206,118,33.898305084745765,1072.6694915254238
graz2018 satelite.png,1216,forest,0.6747408509254456,113,24.58407079646018,1074.8141592920354
graz2018 satelite.png,1217,forest,0.6747408509254456,113,24.58407079646018,1074.8141592920354
graz2018 satelite.png,1218,forest,0.5742175579071045,11,58.63636363636363,1094.8181818181818
graz2018 satelite.png,1219,forest,0.5742175579071045,11,58.63636363636363,1094.8181818181818
graz2018 satelite.png,1220,forest,0.49051588773727417,50,51.06,1078.66
graz2018 satelite.png,1221,forest,0.49051588773727417,50,51.06,1078.66
graz2018 satelite.png,1222,forest,0.5412036776542664,31,8.225806451612904,1081.5806451612902
graz2018 satelite.png,1223,forest,0.5412036776542664,31,8.225806451612904,1081.5806451612902
graz2018 satelite.png,1224,forest,0.5096786022186279,9,4.444444444444445,1054.2222222222222
graz2018 satelite.png,1225,forest,0.44269663095474243,82,36.41463414634146,1086.0853658536585
graz2018 satelite.png,1226,forest,0.5096786022186279,9,4.444444444444445,1054.2222222222222
graz2018 satelite.png,1227,forest,0.44269663095474243,82,36.41463414634146,1086.0853658536585
graz2018 satelite.png,1228,forest,0.5070281028747559,7,3.0,1095.4285714285713
